Date,Irradiance,Temperature
01.01.2019 00:00,0,3
01.01.2019 00:10,0,3
01.01.2019 00:20,0,2.9
01.01.2019 00:30,0,2.9
01.01.2019 00:40,0,2.9
01.01.2019 00:50,0,2.9
01.01.2019 01:00,0,3
01.01.2019 01:10,0,2.9
01.01.2019 01:20,0,3
01.01.2019 01:30,0,3
01.01.2019 01:40,0,2.9
01.01.2019 01:50,0,2.9
01.01.2019 02:00,0,2.8
01.01.2019 02:10,0,2.7
01.01.2019 02:20,0,2.6
01.01.2019 02:30,0,2.6
01.01.2019 02:40,0,2.5
01.01.2019 02:50,0,2.6
01.01.2019 03:00,0,2.6
01.01.2019 03:10,0,2.6
01.01.2019 03:20,0,2.5
01.01.2019 03:30,0,2.3
01.01.2019 03:40,0,1.9
01.01.2019 03:50,0,1.8
01.01.2019 04:00,0,1.6
01.01.2019 04:10,0,1.6
01.01.2019 04:20,0,1.7
01.01.2019 04:30,0,1.8
01.01.2019 04:40,0,1.9
01.01.2019 04:50,0,2
01.01.2019 05:00,0,2.1
01.01.2019 05:10,0,2
01.01.2019 05:20,0,2.1
01.01.2019 05:30,0,2.2
01.01.2019 05:40,0,2.3
01.01.2019 05:50,0,2.3
01.01.2019 06:00,0,2.3
01.01.2019 06:10,0,2.3
01.01.2019 06:20,0,2.2
01.01.2019 06:30,0,2.2
01.01.2019 06:40,0,2.2
01.01.2019 06:50,0,2.3
01.01.2019 07:00,0,2.3
01.01.2019 07:10,0,2.3
01.01.2019 07:20,0,2.3
01.01.2019 07:30,1,2.4
01.01.2019 07:40,1,2.4
01.01.2019 07:50,1,2.4
01.01.2019 08:00,2,2.4
01.01.2019 08:10,2,2.5
01.01.2019 08:20,3,2.5
01.01.2019 08:30,6,2.5
01.01.2019 08:40,7,2.6
01.01.2019 08:50,4,2.5
01.01.2019 09:00,2,2.5
01.01.2019 09:10,1,2.5
01.01.2019 09:20,3,2.5
01.01.2019 09:30,5,2.5
01.01.2019 09:40,4,2.5
01.01.2019 09:50,5,2.4
01.01.2019 10:00,6,2.5
01.01.2019 10:10,9,2.6
01.01.2019 10:20,9,2.6
01.01.2019 10:30,11,2.7
01.01.2019 10:40,11,2.8
01.01.2019 10:50,13,2.8
01.01.2019 11:00,13,2.9
01.01.2019 11:10,6,2.9
01.01.2019 11:20,8,3
01.01.2019 11:30,9,3.1
01.01.2019 11:40,17,3.2
01.01.2019 11:50,16,3.4
01.01.2019 12:00,21,3.5
01.01.2019 12:10,19,3.6
01.01.2019 12:20,16,3.6
01.01.2019 12:30,19,3.6
01.01.2019 12:40,22,3.7
01.01.2019 12:50,10,3.7
01.01.2019 13:00,6,3.5
01.01.2019 13:10,7,3.5
01.01.2019 13:20,6,3.4
01.01.2019 13:30,2,3.4
01.01.2019 13:40,2,3.4
01.01.2019 13:50,2,3.4
01.01.2019 14:00,1,3.3
01.01.2019 14:10,1,3.3
01.01.2019 14:20,1,3.2
01.01.2019 14:30,1,3.2
01.01.2019 14:40,2,3.3
01.01.2019 14:50,1,3.3
01.01.2019 15:00,1,3.3
01.01.2019 15:10,0,3.3
01.01.2019 15:20,0,3.2
01.01.2019 15:30,0,3.2
01.01.2019 15:40,0,3.1
01.01.2019 15:50,0,3
01.01.2019 16:00,0,3.1
01.01.2019 16:10,0,3.1
01.01.2019 16:20,0,3.2
01.01.2019 16:30,0,3.2
01.01.2019 16:40,0,3.1
01.01.2019 16:50,0,3.1
01.01.2019 17:00,0,3
01.01.2019 17:10,0,3
01.01.2019 17:20,0,3
01.01.2019 17:30,0,3
01.01.2019 17:40,0,3
01.01.2019 17:50,0,3
01.01.2019 18:00,0,3.1
01.01.2019 18:10,0,3.1
01.01.2019 18:20,0,3.1
01.01.2019 18:30,0,3.1
01.01.2019 18:40,0,3
01.01.2019 18:50,0,2.9
01.01.2019 19:00,0,3
01.01.2019 19:10,0,3.1
01.01.2019 19:20,0,3.1
01.01.2019 19:30,0,3.1
01.01.2019 19:40,0,3.1
01.01.2019 19:50,0,3.2
01.01.2019 20:00,0,3.1
01.01.2019 20:10,0,3.1
01.01.2019 20:20,0,3
01.01.2019 20:30,0,3
01.01.2019 20:40,0,3
01.01.2019 20:50,0,3
01.01.2019 21:00,0,3
01.01.2019 21:10,0,3
01.01.2019 21:20,0,3
01.01.2019 21:30,0,3.1
01.01.2019 21:40,0,3.1
01.01.2019 21:50,0,3.1
01.01.2019 22:00,0,3.1
01.01.2019 22:10,0,3
01.01.2019 22:20,0,3.1
01.01.2019 22:30,0,3
01.01.2019 22:40,0,2.9
01.01.2019 22:50,0,2.9
01.01.2019 23:00,0,2.8
01.01.2019 23:10,0,2.8
01.01.2019 23:20,0,2.8
01.01.2019 23:30,0,2.8
01.01.2019 23:40,0,2.9
01.01.2019 23:50,0,2.9
02.01.2019 00:00,0,2.9
02.01.2019 00:10,0,2.9
02.01.2019 00:20,0,2.9
02.01.2019 00:30,0,3
02.01.2019 00:40,0,3
02.01.2019 00:50,0,2.8
02.01.2019 01:00,0,2.7
02.01.2019 01:10,0,2.7
02.01.2019 01:20,0,2.8
02.01.2019 01:30,0,2.7
02.01.2019 01:40,0,2.3
02.01.2019 01:50,0,2
02.01.2019 02:00,0,1.9
02.01.2019 02:10,0,1.9
02.01.2019 02:20,0,1.8
02.01.2019 02:30,0,1.7
02.01.2019 02:40,0,1.6
02.01.2019 02:50,0,1.6
02.01.2019 03:00,0,1.6
02.01.2019 03:10,0,1.6
02.01.2019 03:20,0,1.6
02.01.2019 03:30,0,1.5
02.01.2019 03:40,0,1.4
02.01.2019 03:50,0,1.5
02.01.2019 04:00,0,1.5
02.01.2019 04:10,0,1.5
02.01.2019 04:20,0,1.4
02.01.2019 04:30,0,0.9
02.01.2019 04:40,0,0.2
02.01.2019 04:50,0,0.5
02.01.2019 05:00,0,0.7
02.01.2019 05:10,0,0.7
02.01.2019 05:20,0,0.8
02.01.2019 05:30,0,0.7
02.01.2019 05:40,0,0.7
02.01.2019 05:50,0,0.6
02.01.2019 06:00,0,0.4
02.01.2019 06:10,0,0.3
02.01.2019 06:20,0,0.4
02.01.2019 06:30,0,0.4
02.01.2019 06:40,0,0.6
02.01.2019 06:50,0,0.5
02.01.2019 07:00,0,0.4
02.01.2019 07:10,0,0.3
02.01.2019 07:20,0,0.2
02.01.2019 07:30,1,0.1
02.01.2019 07:40,1,0.1
02.01.2019 07:50,2,0.1
02.01.2019 08:00,2,0.3
02.01.2019 08:10,3,0.3
02.01.2019 08:20,4,0.4
02.01.2019 08:30,4,0.4
02.01.2019 08:40,5,0.5
02.01.2019 08:50,6,0.5
02.01.2019 09:00,8,0.5
02.01.2019 09:10,8,0.6
02.01.2019 09:20,11,0.7
02.01.2019 09:30,10,0.8
02.01.2019 09:40,8,0.8
02.01.2019 09:50,9,0.9
02.01.2019 10:00,8,0.9
02.01.2019 10:10,11,0.9
02.01.2019 10:20,16,1
02.01.2019 10:30,17,1.1
02.01.2019 10:40,16,1.1
02.01.2019 10:50,15,1.1
02.01.2019 11:00,17,1.1
02.01.2019 11:10,17,1.1
02.01.2019 11:20,16,1.2
02.01.2019 11:30,15,1.2
02.01.2019 11:40,17,1.3
02.01.2019 11:50,21,1.5
02.01.2019 12:00,17,1.6
02.01.2019 12:10,17,1.6
02.01.2019 12:20,24,1.6
02.01.2019 12:30,16,1.6
02.01.2019 12:40,24,1.7
02.01.2019 12:50,31,1.9
02.01.2019 13:00,9,1.6
02.01.2019 13:10,9,1.5
02.01.2019 13:20,12,1.6
02.01.2019 13:30,14,1.6
02.01.2019 13:40,9,1.6
02.01.2019 13:50,11,1.5
02.01.2019 14:00,13,1.4
02.01.2019 14:10,15,1.3
02.01.2019 14:20,16,1.3
02.01.2019 14:30,11,1.1
02.01.2019 14:40,12,1.1
02.01.2019 14:50,4,1
02.01.2019 15:00,2,1
02.01.2019 15:10,1,1
02.01.2019 15:20,1,0.9
02.01.2019 15:30,0,0.9
02.01.2019 15:40,0,0.9
02.01.2019 15:50,0,0.9
02.01.2019 16:00,0,0.8
02.01.2019 16:10,0,0.7
02.01.2019 16:20,0,0.4
02.01.2019 16:30,0,-0.2
02.01.2019 16:40,0,-0.6
02.01.2019 16:50,0,-0.6
02.01.2019 17:00,0,-0.4
02.01.2019 17:10,0,-0.2
02.01.2019 17:20,0,-0.1
02.01.2019 17:30,0,-0.2
02.01.2019 17:40,0,-0.3
02.01.2019 17:50,0,-0.4
02.01.2019 18:00,0,-0.3
02.01.2019 18:10,0,-0.3
02.01.2019 18:20,0,-0.3
02.01.2019 18:30,0,0.1
02.01.2019 18:40,0,0.2
02.01.2019 18:50,0,0.2
02.01.2019 19:00,0,-0.3
02.01.2019 19:10,0,-0.5
02.01.2019 19:20,0,-0.5
02.01.2019 19:30,0,-0.4
02.01.2019 19:40,0,-0.3
02.01.2019 19:50,0,-0.4
02.01.2019 20:00,0,-0.5
02.01.2019 20:10,0,-0.5
02.01.2019 20:20,0,-0.9
02.01.2019 20:30,0,-1.3
02.01.2019 20:40,0,-1.4
02.01.2019 20:50,0,-1.3
02.01.2019 21:00,0,-1.3
02.01.2019 21:10,0,-1.3
02.01.2019 21:20,0,-1.4
02.01.2019 21:30,0,-1.5
02.01.2019 21:40,0,-1.6
02.01.2019 21:50,0,-1.6
02.01.2019 22:00,0,-1.6
02.01.2019 22:10,0,-1.5
02.01.2019 22:20,0,-1.6
02.01.2019 22:30,0,-1.7
02.01.2019 22:40,0,-1.8
02.01.2019 22:50,0,-1.8
02.01.2019 23:00,0,-1.8
02.01.2019 23:10,0,-1.7
02.01.2019 23:20,0,-1.8
02.01.2019 23:30,0,-1.9
02.01.2019 23:40,0,-1.7
02.01.2019 23:50,0,-1.7
03.01.2019 00:00,0,-1.7
03.01.2019 00:10,0,-1.7
03.01.2019 00:20,0,-2
03.01.2019 00:30,0,-1.9
03.01.2019 00:40,0,-2
03.01.2019 00:50,0,-2.2
03.01.2019 01:00,0,-2.2
03.01.2019 01:10,0,-2.5
03.01.2019 01:20,0,-2.5
03.01.2019 01:30,0,-2.2
03.01.2019 01:40,0,-2.2
03.01.2019 01:50,0,-2.1
03.01.2019 02:00,0,-2.6
03.01.2019 02:10,0,-2.6
03.01.2019 02:20,0,-2.7
03.01.2019 02:30,0,-2.3
03.01.2019 02:40,0,-2.3
03.01.2019 02:50,0,-2.7
03.01.2019 03:00,0,-3.1
03.01.2019 03:10,0,-3.3
03.01.2019 03:20,0,-3.2
03.01.2019 03:30,0,-3.4
03.01.2019 03:40,0,-3.5
03.01.2019 03:50,0,-3.4
03.01.2019 04:00,0,-3.4
03.01.2019 04:10,0,-3.4
03.01.2019 04:20,0,-3.2
03.01.2019 04:30,0,-3.8
03.01.2019 04:40,0,-3.8
03.01.2019 04:50,0,-3.7
03.01.2019 05:00,0,-4.2
03.01.2019 05:10,0,-4.2
03.01.2019 05:20,0,-4.1
03.01.2019 05:30,0,-4.2
03.01.2019 05:40,0,-4.1
03.01.2019 05:50,0,-4
03.01.2019 06:00,0,-3.3
03.01.2019 06:10,0,-3.4
03.01.2019 06:20,0,-3.4
03.01.2019 06:30,0,-3.7
03.01.2019 06:40,0,-4.4
03.01.2019 06:50,0,-4.6
03.01.2019 07:00,0,-4.8
03.01.2019 07:10,0,-4.7
03.01.2019 07:20,1,-4.8
03.01.2019 07:30,1,-4.9
03.01.2019 07:40,3,-5.2
03.01.2019 07:50,4,-4.7
03.01.2019 08:00,4,-4.6
03.01.2019 08:10,3,-4.4
03.01.2019 08:20,4,-4.1
03.01.2019 08:30,4,-3.9
03.01.2019 08:40,12,-3.8
03.01.2019 08:50,13,-3.7
03.01.2019 09:00,11,-3.5
03.01.2019 09:10,12,-3.6
03.01.2019 09:20,15,-3.5
03.01.2019 09:30,14,-3.4
03.01.2019 09:40,18,-3
03.01.2019 09:50,22,-2.3
03.01.2019 10:00,30,-1.9
03.01.2019 10:10,32,-1.2
03.01.2019 10:20,33,-2.5
03.01.2019 10:30,35,-1.9
03.01.2019 10:40,35,-1.7
03.01.2019 10:50,37,-1.8
03.01.2019 11:00,39,-1.3
03.01.2019 11:10,38,-2
03.01.2019 11:20,42,-2.2
03.01.2019 11:30,39,-2
03.01.2019 11:40,31,-2
03.01.2019 11:50,30,-1.9
03.01.2019 12:00,19,-1.8
03.01.2019 12:10,16,-1.7
03.01.2019 12:20,15,-1.6
03.01.2019 12:30,14,-1.6
03.01.2019 12:40,14,-1.6
03.01.2019 12:50,14,-1.5
03.01.2019 13:00,13,-1.4
03.01.2019 13:10,11,-1.4
03.01.2019 13:20,11,-1.5
03.01.2019 13:30,11,-1.5
03.01.2019 13:40,11,-1.5
03.01.2019 13:50,11,-1.3
03.01.2019 14:00,9,-1.3
03.01.2019 14:10,9,-1.3
03.01.2019 14:20,6,-1.2
03.01.2019 14:30,6,-1.3
03.01.2019 14:40,5,-1.3
03.01.2019 14:50,4,-1.2
03.01.2019 15:00,4,-1.3
03.01.2019 15:10,4,-1.5
03.01.2019 15:20,3,-1.5
03.01.2019 15:30,1,-1.5
03.01.2019 15:40,1,-1.6
03.01.2019 15:50,0,-1.7
03.01.2019 16:00,0,-1.7
03.01.2019 16:10,0,-1.7
03.01.2019 16:20,0,-1.6
03.01.2019 16:30,0,-1.7
03.01.2019 16:40,0,-1.7
03.01.2019 16:50,0,-1.7
03.01.2019 17:00,0,-1.7
03.01.2019 17:10,0,-1.6
03.01.2019 17:20,0,-1.6
03.01.2019 17:30,0,-1.6
03.01.2019 17:40,0,-1.7
03.01.2019 17:50,0,-1.8
03.01.2019 18:00,0,-1.7
03.01.2019 18:10,0,-1.8
03.01.2019 18:20,0,-1.7
03.01.2019 18:30,0,-1.7
03.01.2019 18:40,0,-1.7
03.01.2019 18:50,0,-1.7
03.01.2019 19:00,0,-1.6
03.01.2019 19:10,0,-1.7
03.01.2019 19:20,0,-2
03.01.2019 19:30,0,-2.6
03.01.2019 19:40,0,-2.6
03.01.2019 19:50,0,-2.6
03.01.2019 20:00,0,-2.6
03.01.2019 20:10,0,-2.5
03.01.2019 20:20,0,-2.6
03.01.2019 20:30,0,-2.5
03.01.2019 20:40,0,-2.5
03.01.2019 20:50,0,-2.6
03.01.2019 21:00,0,-2.5
03.01.2019 21:10,0,-2.4
03.01.2019 21:20,0,-2.3
03.01.2019 21:30,0,-2.4
03.01.2019 21:40,0,-2.3
03.01.2019 21:50,0,-2.3
03.01.2019 22:00,0,-2.4
03.01.2019 22:10,0,-2.6
03.01.2019 22:20,0,-2.8
03.01.2019 22:30,0,-3.1
03.01.2019 22:40,0,-3.5
03.01.2019 22:50,0,-3.3
03.01.2019 23:00,0,-2.7
03.01.2019 23:10,0,-2.4
03.01.2019 23:20,0,-2.3
03.01.2019 23:30,0,-2.1
03.01.2019 23:40,0,-2.2
03.01.2019 23:50,0,-2.2
04.01.2019 00:00,0,-2.2
04.01.2019 00:10,0,-2.3
04.01.2019 00:20,0,-2.5
04.01.2019 00:30,0,-2.5
04.01.2019 00:40,0,-2.2
04.01.2019 00:50,0,-2.1
04.01.2019 01:00,0,-2.2
04.01.2019 01:10,0,-2.5
04.01.2019 01:20,0,-2.7
04.01.2019 01:30,0,-2.8
04.01.2019 01:40,0,-2.8
04.01.2019 01:50,0,-2.8
04.01.2019 02:00,0,-2.8
04.01.2019 02:10,0,-2.9
04.01.2019 02:20,0,-2.9
04.01.2019 02:30,0,-2.9
04.01.2019 02:40,0,-2.9
04.01.2019 02:50,0,-2.9
04.01.2019 03:00,0,-2.7
04.01.2019 03:10,0,-2.9
04.01.2019 03:20,0,-3
04.01.2019 03:30,0,-3
04.01.2019 03:40,0,-3
04.01.2019 03:50,0,-3.1
04.01.2019 04:00,0,-3
04.01.2019 04:10,0,-3.2
04.01.2019 04:20,0,-3.4
04.01.2019 04:30,0,-3.5
04.01.2019 04:40,0,-3.6
04.01.2019 04:50,0,-3.5
04.01.2019 05:00,0,-3.5
04.01.2019 05:10,0,-3.6
04.01.2019 05:20,0,-3.8
04.01.2019 05:30,0,-3.7
04.01.2019 05:40,0,-3.7
04.01.2019 05:50,0,-3.9
04.01.2019 06:00,0,-3.8
04.01.2019 06:10,0,-3.9
04.01.2019 06:20,0,-3.8
04.01.2019 06:30,0,-3.9
04.01.2019 06:40,0,-4
04.01.2019 06:50,0,-4.1
04.01.2019 07:00,0,-4.2
04.01.2019 07:10,0,-4.3
04.01.2019 07:20,1,-4.1
04.01.2019 07:30,2,-4.2
04.01.2019 07:40,3,-4.1
04.01.2019 07:50,2,-4.3
04.01.2019 08:00,2,-4.4
04.01.2019 08:10,3,-4.2
04.01.2019 08:20,5,-4.2
04.01.2019 08:30,7,-4
04.01.2019 08:40,13,-3.7
04.01.2019 08:50,15,-3.2
04.01.2019 09:00,10,-3.1
04.01.2019 09:10,9,-2.8
04.01.2019 09:20,19,-2.5
04.01.2019 09:30,25,-2.8
04.01.2019 09:40,27,-2.5
04.01.2019 09:50,26,-2.4
04.01.2019 10:00,31,-2.1
04.01.2019 10:10,30,-2.1
04.01.2019 10:20,26,-1.7
04.01.2019 10:30,27,-1.6
04.01.2019 10:40,34,-0.9
04.01.2019 10:50,33,-0.5
04.01.2019 11:00,34,-0.1
04.01.2019 11:10,35,0.1
04.01.2019 11:20,40,0.1
04.01.2019 11:30,42,0
04.01.2019 11:40,42,-0.1
04.01.2019 11:50,42,-0.1
04.01.2019 12:00,39,0.2
04.01.2019 12:10,37,0.3
04.01.2019 12:20,36,0.2
04.01.2019 12:30,34,0.2
04.01.2019 12:40,32,0.4
04.01.2019 12:50,31,0.6
04.01.2019 13:00,25,0.4
04.01.2019 13:10,18,0.3
04.01.2019 13:20,16,0.4
04.01.2019 13:30,16,0.4
04.01.2019 13:40,19,0.5
04.01.2019 13:50,15,0.5
04.01.2019 14:00,15,0.3
04.01.2019 14:10,15,0.3
04.01.2019 14:20,10,0.3
04.01.2019 14:30,11,0.2
04.01.2019 14:40,10,0.1
04.01.2019 14:50,7,0.1
04.01.2019 15:00,6,0
04.01.2019 15:10,6,-0.1
04.01.2019 15:20,4,-0.2
04.01.2019 15:30,2,-0.3
04.01.2019 15:40,1,-0.5
04.01.2019 15:50,0,-0.7
04.01.2019 16:00,0,-0.7
04.01.2019 16:10,0,-0.8
04.01.2019 16:20,0,-0.9
04.01.2019 16:30,0,-1
04.01.2019 16:40,0,-1.1
04.01.2019 16:50,0,-1
04.01.2019 17:00,0,-0.7
04.01.2019 17:10,0,-1
04.01.2019 17:20,0,-0.7
04.01.2019 17:30,0,-0.7
04.01.2019 17:40,0,-1
04.01.2019 17:50,0,-1
04.01.2019 18:00,0,-0.9
04.01.2019 18:10,0,-0.8
04.01.2019 18:20,0,-0.9
04.01.2019 18:30,0,-0.8
04.01.2019 18:40,0,-0.8
04.01.2019 18:50,0,-0.8
04.01.2019 19:00,0,-0.6
04.01.2019 19:10,0,-0.7
04.01.2019 19:20,0,-0.7
04.01.2019 19:30,0,-0.7
04.01.2019 19:40,0,-0.9
04.01.2019 19:50,0,-0.9
04.01.2019 20:00,0,-0.6
04.01.2019 20:10,0,-0.6
04.01.2019 20:20,0,-0.6
04.01.2019 20:30,0,-0.7
04.01.2019 20:40,0,-0.6
04.01.2019 20:50,0,-0.7
04.01.2019 21:00,0,-0.7
04.01.2019 21:10,0,-0.8
04.01.2019 21:20,0,-0.8
04.01.2019 21:30,0,-0.9
04.01.2019 21:40,0,-0.9
04.01.2019 21:50,0,-1
04.01.2019 22:00,0,-1.1
04.01.2019 22:10,0,-1.1
04.01.2019 22:20,0,-1.1
04.01.2019 22:30,0,-1.1
04.01.2019 22:40,0,-1
04.01.2019 22:50,0,-0.9
04.01.2019 23:00,0,-0.9
04.01.2019 23:10,0,-0.8
04.01.2019 23:20,0,-0.9
04.01.2019 23:30,0,-0.8
04.01.2019 23:40,0,-0.8
04.01.2019 23:50,0,-0.8
05.01.2019 00:00,0,-0.8
05.01.2019 00:10,0,-0.7
05.01.2019 00:20,0,-0.7
05.01.2019 00:30,0,-0.7
05.01.2019 00:40,0,-0.6
05.01.2019 00:50,0,-0.6
05.01.2019 01:00,0,-0.6
05.01.2019 01:10,0,-0.6
05.01.2019 01:20,0,-0.5
05.01.2019 01:30,0,-0.5
05.01.2019 01:40,0,-0.5
05.01.2019 01:50,0,-0.6
05.01.2019 02:00,0,-0.6
05.01.2019 02:10,0,-0.6
05.01.2019 02:20,0,-0.6
05.01.2019 02:30,0,-0.6
05.01.2019 02:40,0,-0.7
05.01.2019 02:50,0,-0.7
05.01.2019 03:00,0,-0.7
05.01.2019 03:10,0,-0.7
05.01.2019 03:20,0,-0.7
05.01.2019 03:30,0,-0.7
05.01.2019 03:40,0,-0.7
05.01.2019 03:50,0,-0.8
05.01.2019 04:00,0,-0.7
05.01.2019 04:10,0,-0.8
05.01.2019 04:20,0,-0.8
05.01.2019 04:30,0,-0.9
05.01.2019 04:40,0,-0.9
05.01.2019 04:50,0,-0.9
05.01.2019 05:00,0,-0.9
05.01.2019 05:10,0,-0.9
05.01.2019 05:20,0,-0.9
05.01.2019 05:30,0,-0.9
05.01.2019 05:40,0,-0.9
05.01.2019 05:50,0,-0.9
05.01.2019 06:00,0,-0.8
05.01.2019 06:10,0,-0.7
05.01.2019 06:20,0,-0.8
05.01.2019 06:30,0,-0.9
05.01.2019 06:40,0,-1.1
05.01.2019 06:50,0,-1.3
05.01.2019 07:00,0,-1.5
05.01.2019 07:10,0,-1.6
05.01.2019 07:20,0,-1.6
05.01.2019 07:30,0,-1.6
05.01.2019 07:40,1,-1.6
05.01.2019 07:50,1,-1.5
05.01.2019 08:00,2,-1.4
05.01.2019 08:10,2,-1.3
05.01.2019 08:20,2,-1.2
05.01.2019 08:30,3,-1.3
05.01.2019 08:40,3,-1.4
05.01.2019 08:50,3,-1.4
05.01.2019 09:00,3,-1.5
05.01.2019 09:10,4,-1.5
05.01.2019 09:20,5,-1.6
05.01.2019 09:30,8,-1.5
05.01.2019 09:40,10,-1.4
05.01.2019 09:50,9,-1.3
05.01.2019 10:00,12,-1.2
05.01.2019 10:10,9,-1.2
05.01.2019 10:20,11,-1.2
05.01.2019 10:30,7,-1.1
05.01.2019 10:40,6,-1.2
05.01.2019 10:50,6,-1.2
05.01.2019 11:00,8,-1.2
05.01.2019 11:10,6,-1.2
05.01.2019 11:20,8,-1.2
05.01.2019 11:30,8,-1.2
05.01.2019 11:40,12,-1.1
05.01.2019 11:50,11,-1.1
05.01.2019 12:00,12,-1.1
05.01.2019 12:10,10,-1.1
05.01.2019 12:20,10,-1.1
05.01.2019 12:30,9,-1
05.01.2019 12:40,8,-1
05.01.2019 12:50,8,-1
05.01.2019 13:00,8,-0.9
05.01.2019 13:10,7,-0.9
05.01.2019 13:20,7,-0.9
05.01.2019 13:30,6,-0.9
05.01.2019 13:40,6,-0.9
05.01.2019 13:50,5,-0.9
05.01.2019 14:00,6,-0.8
05.01.2019 14:10,6,-0.8
05.01.2019 14:20,6,-0.8
05.01.2019 14:30,7,-0.8
05.01.2019 14:40,6,-0.7
05.01.2019 14:50,4,-0.7
05.01.2019 15:00,4,-0.6
05.01.2019 15:10,4,-0.6
05.01.2019 15:20,2,-0.5
05.01.2019 15:30,2,-0.5
05.01.2019 15:40,1,-0.4
05.01.2019 15:50,1,-0.4
05.01.2019 16:00,0,-0.4
05.01.2019 16:10,0,-0.4
05.01.2019 16:20,0,-0.3
05.01.2019 16:30,0,-0.3
05.01.2019 16:40,0,-0.3
05.01.2019 16:50,0,-0.3
05.01.2019 17:00,0,-0.3
05.01.2019 17:10,0,-0.2
05.01.2019 17:20,0,-0.2
05.01.2019 17:30,0,-0.2
05.01.2019 17:40,0,-0.1
05.01.2019 17:50,0,-0.1
05.01.2019 18:00,0,-0.1
05.01.2019 18:10,0,-0.1
05.01.2019 18:20,0,-0.1
05.01.2019 18:30,0,0
05.01.2019 18:40,0,0.1
05.01.2019 18:50,0,0.1
05.01.2019 19:00,0,0.2
05.01.2019 19:10,0,0.3
05.01.2019 19:20,0,0.3
05.01.2019 19:30,0,0.4
05.01.2019 19:40,0,0.4
05.01.2019 19:50,0,0.4
05.01.2019 20:00,0,0.4
05.01.2019 20:10,0,0.5
05.01.2019 20:20,0,0.5
05.01.2019 20:30,0,0.5
05.01.2019 20:40,0,0.5
05.01.2019 20:50,0,0.5
05.01.2019 21:00,0,0.5
05.01.2019 21:10,0,0.5
05.01.2019 21:20,0,0.5
05.01.2019 21:30,0,0.5
05.01.2019 21:40,0,0.5
05.01.2019 21:50,0,0.6
05.01.2019 22:00,0,0.6
05.01.2019 22:10,0,0.6
05.01.2019 22:20,0,0.7
05.01.2019 22:30,0,0.6
05.01.2019 22:40,0,0.7
05.01.2019 22:50,0,0.7
05.01.2019 23:00,0,0.7
05.01.2019 23:10,0,0.7
05.01.2019 23:20,0,0.8
05.01.2019 23:30,0,0.9
05.01.2019 23:40,0,0.9
05.01.2019 23:50,0,0.8
06.01.2019 00:00,0,0.8
06.01.2019 00:10,0,0.8
06.01.2019 00:20,0,0.7
06.01.2019 00:30,0,0.7
06.01.2019 00:40,0,0.8
06.01.2019 00:50,0,0.8
06.01.2019 01:00,0,0.8
06.01.2019 01:10,0,0.8
06.01.2019 01:20,0,0.7
06.01.2019 01:30,0,0.7
06.01.2019 01:40,0,0.7
06.01.2019 01:50,0,0.8
06.01.2019 02:00,0,0.8
06.01.2019 02:10,0,0.8
06.01.2019 02:20,0,0.7
06.01.2019 02:30,0,0.8
06.01.2019 02:40,0,0.8
06.01.2019 02:50,0,0.8
06.01.2019 03:00,0,0.8
06.01.2019 03:10,0,0.7
06.01.2019 03:20,0,0.7
06.01.2019 03:30,0,0.7
06.01.2019 03:40,0,0.6
06.01.2019 03:50,0,0.6
06.01.2019 04:00,0,0.5
06.01.2019 04:10,0,0.6
06.01.2019 04:20,0,0.5
06.01.2019 04:30,0,0.6
06.01.2019 04:40,0,0.6
06.01.2019 04:50,0,0.6
06.01.2019 05:00,0,0.6
06.01.2019 05:10,0,0.6
06.01.2019 05:20,0,0.6
06.01.2019 05:30,0,0.6
06.01.2019 05:40,0,0.6
06.01.2019 05:50,0,0.5
06.01.2019 06:00,0,0.4
06.01.2019 06:10,0,0.4
06.01.2019 06:20,0,0.4
06.01.2019 06:30,0,0.4
06.01.2019 06:40,0,0.4
06.01.2019 06:50,0,0.4
06.01.2019 07:00,0,0.4
06.01.2019 07:10,0,0.4
06.01.2019 07:20,0,0.4
06.01.2019 07:30,0,0.5
06.01.2019 07:40,1,0.5
06.01.2019 07:50,1,0.5
06.01.2019 08:00,1,0.5
06.01.2019 08:10,2,0.5
06.01.2019 08:20,2,0.5
06.01.2019 08:30,2,0.5
06.01.2019 08:40,3,0.5
06.01.2019 08:50,4,0.5
06.01.2019 09:00,7,0.5
06.01.2019 09:10,9,0.5
06.01.2019 09:20,10,0.6
06.01.2019 09:30,9,0.6
06.01.2019 09:40,12,0.6
06.01.2019 09:50,13,0.6
06.01.2019 10:00,11,0.6
06.01.2019 10:10,16,0.5
06.01.2019 10:20,16,0.6
06.01.2019 10:30,13,0.6
06.01.2019 10:40,17,0.6
06.01.2019 10:50,15,0.6
06.01.2019 11:00,16,0.6
06.01.2019 11:10,13,0.6
06.01.2019 11:20,12,0.6
06.01.2019 11:30,20,0.5
06.01.2019 11:40,15,0.6
06.01.2019 11:50,18,0.6
06.01.2019 12:00,18,0.6
06.01.2019 12:10,18,0.7
06.01.2019 12:20,17,0.7
06.01.2019 12:30,18,0.7
06.01.2019 12:40,19,0.8
06.01.2019 12:50,17,0.9
06.01.2019 13:00,17,0.9
06.01.2019 13:10,17,0.9
06.01.2019 13:20,14,0.9
06.01.2019 13:30,12,0.9
06.01.2019 13:40,10,0.8
06.01.2019 13:50,9,0.9
06.01.2019 14:00,8,0.9
