Date,Temperature,Irradiance
01.01.2010 00:00,2.2,0
01.01.2010 01:00,2.1,0
01.01.2010 02:00,2.4,0
01.01.2010 03:00,2.7,0
01.01.2010 04:00,2.3,0
01.01.2010 05:00,2.1,0
01.01.2010 06:00,2,0
01.01.2010 07:00,2.1,5
01.01.2010 08:00,2.2,22
01.01.2010 09:00,2.1,40
01.01.2010 10:00,2.4,53
01.01.2010 11:00,2.9,76
01.01.2010 12:00,3,81
01.01.2010 13:00,3.4,45
01.01.2010 14:00,3.2,31
01.01.2010 15:00,3.5,4
01.01.2010 16:00,3.4,0
01.01.2010 17:00,3.3,0
01.01.2010 18:00,2.2,0
01.01.2010 19:00,0.8,0
01.01.2010 20:00,0.3,0
01.01.2010 21:00,0.2,0
01.01.2010 22:00,-0.1,0
01.01.2010 23:00,-0.7,0
02.01.2010 00:00,-1.2,0
02.01.2010 01:00,-1.5,0
02.01.2010 02:00,-1.8,0
02.01.2010 03:00,-2.1,0
02.01.2010 04:00,-2.2,0
02.01.2010 05:00,-2.3,0
02.01.2010 06:00,-2.5,0
02.01.2010 07:00,-2.6,2
02.01.2010 08:00,-2.7,38
02.01.2010 09:00,-2.5,80
02.01.2010 10:00,-2.4,112
02.01.2010 11:00,-1.7,279
02.01.2010 12:00,-0.9,278
02.01.2010 13:00,-1.3,137
02.01.2010 14:00,-1.7,57
02.01.2010 15:00,-2.6,15
02.01.2010 16:00,-3.2,1
02.01.2010 17:00,-4.1,0
02.01.2010 18:00,-4.1,0
02.01.2010 19:00,-4.1,0
02.01.2010 20:00,-4.6,0
02.01.2010 21:00,-5.3,0
02.01.2010 22:00,-5.2,0
02.01.2010 23:00,-5,0
03.01.2010 00:00,-4.9,0
03.01.2010 01:00,-5,0
03.01.2010 02:00,-4.9,0
03.01.2010 03:00,-5.3,0
03.01.2010 04:00,-6.2,0
03.01.2010 05:00,-6.4,0
03.01.2010 06:00,-6.3,0
03.01.2010 07:00,-6.5,8
03.01.2010 08:00,-6.5,67
03.01.2010 09:00,-5,183
03.01.2010 10:00,-3,296
03.01.2010 11:00,-2.3,331
03.01.2010 12:00,-1.5,315
03.01.2010 13:00,-1.5,252
03.01.2010 14:00,-1.5,150
03.01.2010 15:00,-2.8,13
03.01.2010 16:00,-4.1,0
03.01.2010 17:00,-4.6,0
03.01.2010 18:00,-5.1,0
03.01.2010 19:00,-5.6,0
03.01.2010 20:00,-5.9,0
03.01.2010 21:00,-6.2,0
03.01.2010 22:00,-6.6,0
03.01.2010 23:00,-7.7,0
04.01.2010 00:00,-8,0
04.01.2010 01:00,-8.6,0
04.01.2010 02:00,-8.9,0
04.01.2010 03:00,-9,0
04.01.2010 04:00,-9.7,0
04.01.2010 05:00,-9.4,0
04.01.2010 06:00,-7.5,0
04.01.2010 07:00,-7.4,7
04.01.2010 08:00,-7.4,47
04.01.2010 09:00,-7.4,109
04.01.2010 10:00,-7,234
04.01.2010 11:00,-5.7,321
04.01.2010 12:00,-5.3,295
04.01.2010 13:00,-4.2,238
04.01.2010 14:00,-3.2,136
04.01.2010 15:00,-4.8,18
04.01.2010 16:00,-6.2,1
04.01.2010 17:00,-6.4,0
04.01.2010 18:00,-6.8,0
04.01.2010 19:00,-7,0
04.01.2010 20:00,-7.5,0
04.01.2010 21:00,-7.8,0
04.01.2010 22:00,-8,0
04.01.2010 23:00,-8.3,0
05.01.2010 00:00,-8.6,0
05.01.2010 01:00,-7.8,0
05.01.2010 02:00,-7.8,0
05.01.2010 03:00,-8,0
05.01.2010 04:00,-8,0
05.01.2010 05:00,-7.7,0
05.01.2010 06:00,-7.6,0
05.01.2010 07:00,-7.4,6
05.01.2010 08:00,-6.8,31
05.01.2010 09:00,-6.4,38
05.01.2010 10:00,-6,73
05.01.2010 11:00,-5.7,92
05.01.2010 12:00,-5.5,83
05.01.2010 13:00,-5.4,71
05.01.2010 14:00,-5.1,51
05.01.2010 15:00,-4.9,13
05.01.2010 16:00,-4.9,0
05.01.2010 17:00,-5,0
05.01.2010 18:00,-5.1,0
05.01.2010 19:00,-5.1,0
05.01.2010 20:00,-5.2,0
05.01.2010 21:00,-5.3,0
05.01.2010 22:00,-5.5,0
05.01.2010 23:00,-5.5,0
06.01.2010 00:00,-5.5,0
06.01.2010 01:00,-5.4,0
06.01.2010 02:00,-5.5,0
06.01.2010 03:00,-5.4,0
06.01.2010 04:00,-5.3,0
06.01.2010 05:00,-5.2,0
06.01.2010 06:00,-5.1,0
06.01.2010 07:00,-4.8,6
06.01.2010 08:00,-4.6,32
06.01.2010 09:00,-4,76
06.01.2010 10:00,-3.1,99
06.01.2010 11:00,-2.7,132
06.01.2010 12:00,-2.3,140
06.01.2010 13:00,-2.3,70
06.01.2010 14:00,-2.4,41
06.01.2010 15:00,-2.3,10
06.01.2010 16:00,-2.4,0
06.01.2010 17:00,-2.5,0
06.01.2010 18:00,-2.7,0
06.01.2010 19:00,-3,0
06.01.2010 20:00,-3.6,0
06.01.2010 21:00,-3.6,0
06.01.2010 22:00,-3.1,0
06.01.2010 23:00,-3.1,0
07.01.2010 00:00,-3,0
07.01.2010 01:00,-3.1,0
07.01.2010 02:00,-2.9,0
07.01.2010 03:00,-3.3,0
07.01.2010 04:00,-3.8,0
07.01.2010 05:00,-4.5,0
07.01.2010 06:00,-4.6,0
07.01.2010 07:00,-4.1,9
07.01.2010 08:00,-4.5,76
07.01.2010 09:00,-3.7,176
07.01.2010 10:00,-1.4,252
07.01.2010 11:00,-0.4,335
07.01.2010 12:00,0.6,238
07.01.2010 13:00,0.6,146
07.01.2010 14:00,-0.2,67
07.01.2010 15:00,-0.7,20
07.01.2010 16:00,-1.2,0
07.01.2010 17:00,-1.4,0
07.01.2010 18:00,-1.8,0
07.01.2010 19:00,-2.2,0
07.01.2010 20:00,-2.4,0
07.01.2010 21:00,-2.6,0
07.01.2010 22:00,-2.8,0
07.01.2010 23:00,-2.6,0
08.01.2010 00:00,-2.4,0
08.01.2010 01:00,-2.3,0
08.01.2010 02:00,-2.5,0
08.01.2010 03:00,-3,0
08.01.2010 04:00,-3,0
08.01.2010 05:00,-2.9,0
08.01.2010 06:00,-2.9,0
08.01.2010 07:00,-3,2
08.01.2010 08:00,-3,18
08.01.2010 09:00,-2.9,36
08.01.2010 10:00,-2.8,64
08.01.2010 11:00,-2.7,77
08.01.2010 12:00,-2.6,43
08.01.2010 13:00,-2.7,29
08.01.2010 14:00,-2.9,15
08.01.2010 15:00,-2.9,4
08.01.2010 16:00,-2.9,0
08.01.2010 17:00,-3.1,0
08.01.2010 18:00,-3.2,0
08.01.2010 19:00,-3.3,0
08.01.2010 20:00,-3.6,0
08.01.2010 21:00,-3.7,0
08.01.2010 22:00,-3.6,0
08.01.2010 23:00,-3.8,0
09.01.2010 00:00,-4.5,0
09.01.2010 01:00,-4.7,0
09.01.2010 02:00,-4.7,0
09.01.2010 03:00,-4.6,0
09.01.2010 04:00,-4.8,0
09.01.2010 05:00,-5,0
09.01.2010 06:00,-5.2,0
09.01.2010 07:00,-5.3,1
09.01.2010 08:00,-5.2,8
09.01.2010 09:00,-5.1,18
09.01.2010 10:00,-5,20
09.01.2010 11:00,-4.9,24
09.01.2010 12:00,-4.7,26
09.01.2010 13:00,-4.8,14
09.01.2010 14:00,-4.8,9
09.01.2010 15:00,-4.8,4
09.01.2010 16:00,-4.8,0
09.01.2010 17:00,-4.9,0
09.01.2010 18:00,-4.9,0
09.01.2010 19:00,-5.1,0
09.01.2010 20:00,-5.2,0
09.01.2010 21:00,-5.3,0
09.01.2010 22:00,-5.3,0
09.01.2010 23:00,-5.3,0
10.01.2010 00:00,-5.6,0
10.01.2010 01:00,-5.7,0
10.01.2010 02:00,-5.9,0
10.01.2010 03:00,-5.8,0
10.01.2010 04:00,-5.6,0
10.01.2010 05:00,-5.4,0
10.01.2010 06:00,-5.4,0
10.01.2010 07:00,-5.3,4
10.01.2010 08:00,-5.1,27
10.01.2010 09:00,-4.7,63
10.01.2010 10:00,-4.3,99
10.01.2010 11:00,-4.2,103
10.01.2010 12:00,-4.2,103
10.01.2010 13:00,-4.2,176
10.01.2010 14:00,-4.3,66
10.01.2010 15:00,-4.6,16
10.01.2010 16:00,-4.8,1
10.01.2010 17:00,-4.9,0
10.01.2010 18:00,-5.1,0
10.01.2010 19:00,-5.4,0
10.01.2010 20:00,-5.3,0
10.01.2010 21:00,-5.3,0
10.01.2010 22:00,-5.1,0
10.01.2010 23:00,-5.2,0
11.01.2010 00:00,-5.4,0
11.01.2010 01:00,-5.4,0
11.01.2010 02:00,-5.4,0
11.01.2010 03:00,-5.4,0
11.01.2010 04:00,-5.3,0
11.01.2010 05:00,-5.2,0
11.01.2010 06:00,-5.5,0
11.01.2010 07:00,-5.4,9
11.01.2010 08:00,-5.5,56
11.01.2010 09:00,-4.7,120
11.01.2010 10:00,-3.7,150
11.01.2010 11:00,-3.1,167
11.01.2010 12:00,-3.1,154
11.01.2010 13:00,-3,74
11.01.2010 14:00,-3.3,49
11.01.2010 15:00,-3.8,11
11.01.2010 16:00,-4.1,1
11.01.2010 17:00,-4.3,0
11.01.2010 18:00,-4.4,0
11.01.2010 19:00,-4.3,0
11.01.2010 20:00,-4.2,0
11.01.2010 21:00,-4.1,0
11.01.2010 22:00,-3.9,0
11.01.2010 23:00,-4,0
12.01.2010 00:00,-4,0
12.01.2010 01:00,-4,0
12.01.2010 02:00,-4.1,0
12.01.2010 03:00,-4.1,0
12.01.2010 04:00,-3.8,0
12.01.2010 05:00,-3.8,0
12.01.2010 06:00,-4,0
12.01.2010 07:00,-3.8,5
12.01.2010 08:00,-3.9,40
12.01.2010 09:00,-3.5,88
12.01.2010 10:00,-3.3,146
12.01.2010 11:00,-3,114
12.01.2010 12:00,-2.4,105
12.01.2010 13:00,-2.2,77
12.01.2010 14:00,-3.7,42
12.01.2010 15:00,-2.4,18
12.01.2010 16:00,-2.6,1
12.01.2010 17:00,-2.4,0
12.01.2010 18:00,-2.4,0
12.01.2010 19:00,-2.5,0
12.01.2010 20:00,-2.5,0
12.01.2010 21:00,-2.6,0
12.01.2010 22:00,-2.8,0
12.01.2010 23:00,-3,0
13.01.2010 00:00,-2.9,0
13.01.2010 01:00,-3,0
13.01.2010 02:00,-3.2,0
13.01.2010 03:00,-3.4,0
13.01.2010 04:00,-3.5,0
13.01.2010 05:00,-3.4,0
13.01.2010 06:00,-3.3,0
13.01.2010 07:00,-3.1,6
13.01.2010 08:00,-2.8,35
13.01.2010 09:00,-2.5,73
13.01.2010 10:00,-1.9,81
13.01.2010 11:00,-1.4,99
13.01.2010 12:00,-0.9,135
13.01.2010 13:00,-0.4,139
13.01.2010 14:00,0,71
13.01.2010 15:00,0.2,17
13.01.2010 16:00,0.8,0
13.01.2010 17:00,1.1,0
13.01.2010 18:00,1.4,0
13.01.2010 19:00,1.4,0
13.01.2010 20:00,1.5,0
13.01.2010 21:00,1.7,0
13.01.2010 22:00,1.9,0
13.01.2010 23:00,1.9,0
14.01.2010 00:00,0.9,0
14.01.2010 01:00,0.4,0
14.01.2010 02:00,0.6,0
14.01.2010 03:00,0.5,0
14.01.2010 04:00,0.4,0
14.01.2010 05:00,0.3,0
14.01.2010 06:00,0.1,0
14.01.2010 07:00,0.2,5
14.01.2010 08:00,0.3,28
14.01.2010 09:00,0.5,91
14.01.2010 10:00,0.8,121
14.01.2010 11:00,1,130
14.01.2010 12:00,1.4,106
14.01.2010 13:00,1.3,90
14.01.2010 14:00,0.8,54
14.01.2010 15:00,-1.5,13
14.01.2010 16:00,0.8,0
14.01.2010 17:00,0.7,0
14.01.2010 18:00,0.4,0
14.01.2010 19:00,0.2,0
14.01.2010 20:00,0,0
14.01.2010 21:00,-0.1,0
14.01.2010 22:00,-0.2,0
14.01.2010 23:00,-0.3,0
15.01.2010 00:00,-0.6,0
15.01.2010 01:00,-0.7,0
15.01.2010 02:00,-0.8,0
15.01.2010 03:00,-0.8,0
15.01.2010 04:00,-0.9,0
15.01.2010 05:00,-0.8,0
15.01.2010 06:00,-0.8,0
15.01.2010 07:00,-0.6,7
15.01.2010 08:00,-0.3,33
15.01.2010 09:00,0.1,45
15.01.2010 10:00,0.8,96
15.01.2010 11:00,1.1,110
15.01.2010 12:00,1.4,133
15.01.2010 13:00,1.7,82
15.01.2010 14:00,1.5,49
15.01.2010 15:00,1.7,27
15.01.2010 16:00,1.3,1
15.01.2010 17:00,1.2,0
15.01.2010 18:00,1.2,0
15.01.2010 19:00,1,0
15.01.2010 20:00,0.8,0
15.01.2010 21:00,0.7,0
15.01.2010 22:00,0.6,0
15.01.2010 23:00,0.3,0
16.01.2010 00:00,0.2,0
16.01.2010 01:00,0,0
16.01.2010 02:00,-0.1,0
16.01.2010 03:00,-0.1,0
16.01.2010 04:00,-0.3,0
16.01.2010 05:00,-0.7,0
16.01.2010 06:00,-1.2,0
16.01.2010 07:00,-1.4,6
16.01.2010 08:00,-1.4,31
16.01.2010 09:00,-1.4,72
16.01.2010 10:00,-1.6,101
16.01.2010 11:00,-1.3,152
16.01.2010 12:00,-1,160
16.01.2010 13:00,-0.1,166
16.01.2010 14:00,-0.7,90
16.01.2010 15:00,-0.9,24
16.01.2010 16:00,-1.5,1
16.01.2010 17:00,-1.8,0
16.01.2010 18:00,-1.6,0
16.01.2010 19:00,-1.8,0
16.01.2010 20:00,-0.8,0
16.01.2010 21:00,1.9,0
16.01.2010 22:00,1.6,0
16.01.2010 23:00,1.7,0
17.01.2010 00:00,2.5,0
17.01.2010 01:00,2.6,0
17.01.2010 02:00,2.7,0
17.01.2010 03:00,2.8,0
17.01.2010 04:00,2.7,0
17.01.2010 05:00,3.1,0
17.01.2010 06:00,3.7,0
17.01.2010 07:00,4.2,6
17.01.2010 08:00,4.3,46
17.01.2010 09:00,4.5,53
17.01.2010 10:00,4.5,131
17.01.2010 11:00,5.2,128
17.01.2010 12:00,5.3,182
17.01.2010 13:00,5.4,108
17.01.2010 14:00,5.3,63
17.01.2010 15:00,4.8,17
17.01.2010 16:00,3.8,1
17.01.2010 17:00,4.1,0
17.01.2010 18:00,4.2,0
17.01.2010 19:00,4,0
17.01.2010 20:00,3.7,0
17.01.2010 21:00,3.6,0
17.01.2010 22:00,3,0
17.01.2010 23:00,3.6,0
18.01.2010 00:00,3.4,0
18.01.2010 01:00,3.6,0
18.01.2010 02:00,3.6,0
18.01.2010 03:00,3.7,0
18.01.2010 04:00,3.4,0
18.01.2010 05:00,3.3,0
18.01.2010 06:00,2.9,0
18.01.2010 07:00,2.3,8
18.01.2010 08:00,2.3,81
18.01.2010 09:00,3.6,150
18.01.2010 10:00,3.9,178
18.01.2010 11:00,4.5,319
18.01.2010 12:00,4.3,183
18.01.2010 13:00,4.9,247
18.01.2010 14:00,4.3,148
18.01.2010 15:00,3.9,46
18.01.2010 16:00,2.7,3
18.01.2010 17:00,1.7,0
18.01.2010 18:00,2.1,0
18.01.2010 19:00,1.4,0
18.01.2010 20:00,0.6,0
18.01.2010 21:00,0.5,0
18.01.2010 22:00,0.2,0
18.01.2010 23:00,-0.8,0
19.01.2010 00:00,-1.4,0
19.01.2010 01:00,-2,0
19.01.2010 02:00,-2.1,0
19.01.2010 03:00,-2,0
19.01.2010 04:00,-2.7,0
19.01.2010 05:00,-2.6,0
19.01.2010 06:00,-2.2,0
19.01.2010 07:00,-2.1,5
19.01.2010 08:00,-2.1,27
19.01.2010 09:00,-1.8,73
19.01.2010 10:00,-1.7,116
19.01.2010 11:00,-1.7,129
19.01.2010 12:00,-1.4,115
19.01.2010 13:00,-1.4,80
19.01.2010 14:00,-1.5,49
19.01.2010 15:00,-1.6,17
19.01.2010 16:00,-1.7,1
19.01.2010 17:00,-1.9,0
19.01.2010 18:00,-2,0
19.01.2010 19:00,-2.1,0
19.01.2010 20:00,-2.4,0
19.01.2010 21:00,-2.6,0
19.01.2010 22:00,-2.8,0
19.01.2010 23:00,-3.1,0
20.01.2010 00:00,-3.2,0
20.01.2010 01:00,-3.1,0
20.01.2010 02:00,-3.1,0
20.01.2010 03:00,-3.3,0
20.01.2010 04:00,-3.7,0
20.01.2010 05:00,-3.9,0
20.01.2010 06:00,-4,0
20.01.2010 07:00,-4.3,4
20.01.2010 08:00,-4.6,31
20.01.2010 09:00,-4.1,55
20.01.2010 10:00,-3.6,73
20.01.2010 11:00,-2.9,77
20.01.2010 12:00,-2.6,64
20.01.2010 13:00,-2.4,73
20.01.2010 14:00,-2.5,62
20.01.2010 15:00,-2.6,12
20.01.2010 16:00,-2.6,1
20.01.2010 17:00,-2.5,0
20.01.2010 18:00,-2.6,0
20.01.2010 19:00,-2.4,0
20.01.2010 20:00,-2.2,0
20.01.2010 21:00,-2.1,0
20.01.2010 22:00,-1.9,0
20.01.2010 23:00,-2,0
21.01.2010 00:00,-1.8,0
21.01.2010 01:00,0.2,0
21.01.2010 02:00,0.7,0
21.01.2010 03:00,1.1,0
21.01.2010 04:00,1.4,0
21.01.2010 05:00,1.8,0
21.01.2010 06:00,1.5,0
21.01.2010 07:00,2.2,4
21.01.2010 08:00,2.3,27
21.01.2010 09:00,2.7,77
21.01.2010 10:00,3,115
21.01.2010 11:00,3.5,197
21.01.2010 12:00,5.2,492
21.01.2010 13:00,4.9,163
21.01.2010 14:00,4,106
21.01.2010 15:00,4,53
21.01.2010 16:00,2.8,4
21.01.2010 17:00,2.2,0
21.01.2010 18:00,1.9,0
21.01.2010 19:00,0.8,0
21.01.2010 20:00,1,0
21.01.2010 21:00,1,0
21.01.2010 22:00,0.9,0
21.01.2010 23:00,0.6,0
22.01.2010 00:00,0.6,0
22.01.2010 01:00,0.4,0
22.01.2010 02:00,0.5,0
22.01.2010 03:00,0,0
22.01.2010 04:00,0.1,0
22.01.2010 05:00,0.1,0
22.01.2010 06:00,-0.2,0
22.01.2010 07:00,0.3,6
22.01.2010 08:00,0.6,27
22.01.2010 09:00,0.8,56
22.01.2010 10:00,1.2,78
22.01.2010 11:00,1.3,88
22.01.2010 12:00,2.2,235
22.01.2010 13:00,2.7,149
22.01.2010 14:00,3,126
22.01.2010 15:00,2.6,39
22.01.2010 16:00,1.8,2
22.01.2010 17:00,1.3,0
22.01.2010 18:00,1,0
22.01.2010 19:00,0.6,0
22.01.2010 20:00,0.4,0
22.01.2010 21:00,0.3,0
22.01.2010 22:00,0.2,0
22.01.2010 23:00,0.1,0
23.01.2010 00:00,0,0
23.01.2010 01:00,0,0
23.01.2010 02:00,-0.1,0
23.01.2010 03:00,-0.3,0
23.01.2010 04:00,-0.4,0
23.01.2010 05:00,-0.6,0
23.01.2010 06:00,-0.7,0
23.01.2010 07:00,-0.8,8
23.01.2010 08:00,-0.8,43
23.01.2010 09:00,-0.6,91
23.01.2010 10:00,-0.1,272
23.01.2010 11:00,0.9,411
23.01.2010 12:00,0.9,286
23.01.2010 13:00,0.9,207
23.01.2010 14:00,1.1,164
23.01.2010 15:00,0.7,66
23.01.2010 16:00,-0.6,4
23.01.2010 17:00,-1.5,0
23.01.2010 18:00,-2.2,0
23.01.2010 19:00,-2.5,0
23.01.2010 20:00,-2.8,0
23.01.2010 21:00,-2.9,0
23.01.2010 22:00,-2.7,0
23.01.2010 23:00,-3.1,0
24.01.2010 00:00,-3.3,0
24.01.2010 01:00,-3.6,0
24.01.2010 02:00,-4,0
24.01.2010 03:00,-3.9,0
24.01.2010 04:00,-4,0
24.01.2010 05:00,-4.1,0
24.01.2010 06:00,-4.5,0
24.01.2010 07:00,-4.8,18
24.01.2010 08:00,-4.5,74
24.01.2010 09:00,-3.8,155
24.01.2010 10:00,-3.1,175
24.01.2010 11:00,-2.5,229
24.01.2010 12:00,-1.9,237
24.01.2010 13:00,-1.1,210
24.01.2010 14:00,-0.9,109
24.01.2010 15:00,-0.9,41
24.01.2010 16:00,-1.1,3
24.01.2010 17:00,-1.5,0
24.01.2010 18:00,-1.3,0
24.01.2010 19:00,-1.1,0
24.01.2010 20:00,-1.2,0
24.01.2010 21:00,-1.1,0
24.01.2010 22:00,-0.9,0
24.01.2010 23:00,-0.9,0
25.01.2010 00:00,-0.9,0
25.01.2010 01:00,-1.2,0
25.01.2010 02:00,-1.1,0
25.01.2010 03:00,-0.8,0
25.01.2010 04:00,-0.8,0
25.01.2010 05:00,-0.8,0
25.01.2010 06:00,-0.7,0
25.01.2010 07:00,-0.5,5
25.01.2010 08:00,0.7,24
25.01.2010 09:00,1,143
25.01.2010 10:00,1,120
25.01.2010 11:00,1,100
25.01.2010 12:00,1.2,89
25.01.2010 13:00,1.2,88
25.01.2010 14:00,1.4,50
25.01.2010 15:00,1.2,13
25.01.2010 16:00,1,2
25.01.2010 17:00,0.9,0
25.01.2010 18:00,0.8,0
25.01.2010 19:00,0.7,0
25.01.2010 20:00,0.6,0
25.01.2010 21:00,0.6,0
25.01.2010 22:00,0.7,0
25.01.2010 23:00,0.6,0
26.01.2010 00:00,0.3,0
26.01.2010 01:00,0.2,0
26.01.2010 02:00,0.1,0
26.01.2010 03:00,-0.1,0
26.01.2010 04:00,-0.1,0
26.01.2010 05:00,-0.4,0
26.01.2010 06:00,-0.8,0
26.01.2010 07:00,-1.3,2
26.01.2010 08:00,-1.4,11
26.01.2010 09:00,-1.6,34
26.01.2010 10:00,-2.4,61
26.01.2010 11:00,-2.4,60
26.01.2010 12:00,-2.8,68
26.01.2010 13:00,-2.6,80
26.01.2010 14:00,-2.8,20
26.01.2010 15:00,-3.3,11
26.01.2010 16:00,-4.1,1
26.01.2010 17:00,-4.7,0
26.01.2010 18:00,-4.9,0
26.01.2010 19:00,-5.2,0
26.01.2010 20:00,-5.3,0
26.01.2010 21:00,-5.3,0
26.01.2010 22:00,-5.3,0
26.01.2010 23:00,-5.5,0
27.01.2010 00:00,-5.5,0
27.01.2010 01:00,-5.6,0
27.01.2010 02:00,-5.8,0
27.01.2010 03:00,-6.1,0
27.01.2010 04:00,-6.8,0
27.01.2010 05:00,-7.4,0
27.01.2010 06:00,-7.6,0
27.01.2010 07:00,-7.5,7
27.01.2010 08:00,-7.3,35
27.01.2010 09:00,-7.2,68
27.01.2010 10:00,-7,103
27.01.2010 11:00,-6.6,121
27.01.2010 12:00,-6.3,136
27.01.2010 13:00,-5.8,135
27.01.2010 14:00,-5.8,95
27.01.2010 15:00,-5.8,43
27.01.2010 16:00,-5.9,3
27.01.2010 17:00,-5.8,0
27.01.2010 18:00,-5.5,0
27.01.2010 19:00,-5.3,0
27.01.2010 20:00,-5.2,0
27.01.2010 21:00,-4.9,0
27.01.2010 22:00,-4.7,0
27.01.2010 23:00,-4.3,0
28.01.2010 00:00,-4.1,0
28.01.2010 01:00,-4,0
28.01.2010 02:00,-4.2,0
28.01.2010 03:00,-4,0
28.01.2010 04:00,-3.6,0
28.01.2010 05:00,-3.5,0
28.01.2010 06:00,-3.3,0
28.01.2010 07:00,-3.2,6
28.01.2010 08:00,-3.1,28
28.01.2010 09:00,-2.8,56
28.01.2010 10:00,-2.4,65
28.01.2010 11:00,-2.1,114
28.01.2010 12:00,-1.8,93
28.01.2010 13:00,-1.7,104
28.01.2010 14:00,-1.6,41
28.01.2010 15:00,-1.5,15
28.01.2010 16:00,-1.7,3
28.01.2010 17:00,-1.8,0
28.01.2010 18:00,-1.5,0
28.01.2010 19:00,-1.3,0
28.01.2010 20:00,-1.3,0
28.01.2010 21:00,-1.5,0
28.01.2010 22:00,-1.4,0
28.01.2010 23:00,-1.3,0
29.01.2010 00:00,-1.3,0
29.01.2010 01:00,-1.1,0
29.01.2010 02:00,-1.1,0
29.01.2010 03:00,-1,0
29.01.2010 04:00,-1,0
29.01.2010 05:00,-1.2,0
29.01.2010 06:00,-1.2,0
29.01.2010 07:00,-1.1,17
29.01.2010 08:00,-1.1,71
29.01.2010 09:00,-1,123
29.01.2010 10:00,-0.8,194
29.01.2010 11:00,-0.4,165
29.01.2010 12:00,-0.3,202
29.01.2010 13:00,-0.1,144
29.01.2010 14:00,-0.5,81
29.01.2010 15:00,-0.4,33
29.01.2010 16:00,-0.2,3
29.01.2010 17:00,-0.1,0
29.01.2010 18:00,0,0
29.01.2010 19:00,-0.1,0
29.01.2010 20:00,0.1,0
29.01.2010 21:00,0.6,0
29.01.2010 22:00,0.8,0
29.01.2010 23:00,0.7,0
30.01.2010 00:00,0.5,0
30.01.2010 01:00,0.3,0
30.01.2010 02:00,0.2,0
30.01.2010 03:00,-0.1,0
30.01.2010 04:00,-0.3,0
30.01.2010 05:00,-0.8,0
30.01.2010 06:00,-1.4,0
30.01.2010 07:00,-1.8,8
30.01.2010 08:00,-2.1,55
30.01.2010 09:00,-2.2,76
30.01.2010 10:00,-1.9,127
30.01.2010 11:00,-1.1,491
30.01.2010 12:00,-1,430
30.01.2010 13:00,-1.8,270
30.01.2010 14:00,-2.1,208
30.01.2010 15:00,-2.2,55
30.01.2010 16:00,-2.4,8
30.01.2010 17:00,-3.7,0
30.01.2010 18:00,-4.1,0
30.01.2010 19:00,-4,0
30.01.2010 20:00,-4.7,0
30.01.2010 21:00,-4.7,0
30.01.2010 22:00,-5,0
30.01.2010 23:00,-4.4,0
31.01.2010 00:00,-4.5,0
31.01.2010 01:00,-4.9,0
31.01.2010 02:00,-5.4,0
31.01.2010 03:00,-6,0
31.01.2010 04:00,-5.6,0
31.01.2010 05:00,-6,0
31.01.2010 06:00,-6.5,0
31.01.2010 07:00,-6.3,52
31.01.2010 08:00,-5.2,142
31.01.2010 09:00,-4.3,204
31.01.2010 10:00,-4.6,168
31.01.2010 11:00,-4.5,233
31.01.2010 12:00,-4.1,252
31.01.2010 13:00,-4,146
31.01.2010 14:00,-4.1,109
31.01.2010 15:00,-4.2,48
31.01.2010 16:00,-4.2,4
31.01.2010 17:00,-4.2,0
31.01.2010 18:00,-4.1,0
31.01.2010 19:00,-4,0
31.01.2010 20:00,-3.9,0
31.01.2010 21:00,-3.9,0
31.01.2010 22:00,-3.9,0
31.01.2010 23:00,-3.9,0
01.02.2010 00:00,-3.8,0
01.02.2010 01:00,-3.8,0
01.02.2010 02:00,-3.9,0
01.02.2010 03:00,-4.1,0
01.02.2010 04:00,-4.4,0
01.02.2010 05:00,-4.5,0
01.02.2010 06:00,-4.5,0
01.02.2010 07:00,-4.7,23
01.02.2010 08:00,-4.8,131
01.02.2010 09:00,-4.2,307
01.02.2010 10:00,-3.6,339
01.02.2010 11:00,-3.4,320
01.02.2010 12:00,-3.6,238
01.02.2010 13:00,-3.3,157
01.02.2010 14:00,-3.5,69
01.02.2010 15:00,-4.2,38
01.02.2010 16:00,-4,7
01.02.2010 17:00,-3.8,0
01.02.2010 18:00,-3.4,0
01.02.2010 19:00,-3.2,0
01.02.2010 20:00,-3,0
01.02.2010 21:00,-2.8,0
01.02.2010 22:00,-2.6,0
01.02.2010 23:00,-2.6,0
02.02.2010 00:00,-2.7,0
02.02.2010 01:00,-2.9,0
02.02.2010 02:00,-2.8,0
02.02.2010 03:00,-2.5,0
02.02.2010 04:00,-2.3,0
02.02.2010 05:00,-2.2,0
02.02.2010 06:00,-2.3,1
02.02.2010 07:00,-2.3,25
02.02.2010 08:00,-1.9,111
02.02.2010 09:00,-1.4,277
02.02.2010 10:00,-0.5,308
02.02.2010 11:00,-0.3,247
02.02.2010 12:00,0,240
02.02.2010 13:00,0.6,198
02.02.2010 14:00,0.8,118
02.02.2010 15:00,0.9,51
02.02.2010 16:00,0.6,6
02.02.2010 17:00,0.6,0
02.02.2010 18:00,1.1,0
02.02.2010 19:00,1.2,0
02.02.2010 20:00,1.3,0
02.02.2010 21:00,1.5,0
02.02.2010 22:00,0.9,0
02.02.2010 23:00,0.8,0
03.02.2010 00:00,0.9,0
03.02.2010 01:00,1.1,0
03.02.2010 02:00,1.9,0
03.02.2010 03:00,2.2,0
03.02.2010 04:00,1.3,0
